theme_id,need_theme_l1,need_theme_l2,issue_count,affected_models,app_count,phone400_count,avg_severity,avg_sentiment,priority_score,sample_quotes
66a7d269fd96b479,智驾体验,智驾接管安全,146,LS6:69|LS9:31|LS8:21|L6:19|LS7:2|L7:1,120,26,1.753,-0.158,100.0,2.驻车开门的时候可以自动调低媒体音量，增加下车安全。3.天气预报界面，可以增加空气质量指数的信息 | 2.驻车开门的时候可以自动调低媒体音量，增加下车安全。3.天气预报界面，可以增加空气质量指数的信息 | 2.驻车开门的时候可以自动调低媒体音量，增加下车安全。3.天气预报界面，可以增加空气质量指数的信息
13d7b5441e629ce2,服务体验,维修进度透明度,338,LS6:125|LS8:95|L6:54|LS9:33|LS7:18|L7:5,9,329,1.012,0.577,54.12,满意度回访-售后 客户打分：/ 客户反馈内容： 1）用户表示刹车异响的问题没有解决，因为每次刹车盘比较冷的情况下，刹车就会异响，客服解释阿曼克角现象，用户表示门店已经告诉自己需要更换配件，自己准备下一次保养的时候去处理刹车异响的问题，无需反馈 | 满意度回访-交付 用户打分：/ 用户反馈内容： 1）用户反馈车辆出现黑屏问题，已发生两次，故障时间：5月27号 7-8点左右。发生频次：偶发。用户表示已经联系售后，售后表示将数据发送到厂家去分析，但原因分析尚未出来。用户要求反馈催促处理。辛苦老师协助。 | 满意度回访-售后 客户打分：/ 本次保养维修是否一次性解决反馈的所有问题：否 客户反馈内容：用户针对本次保养维修未一次性解决反馈的所有问题，原因是ETC存在经常失灵无法正常进出高速，但售后由于没有工具未对ETC进行检修，表示不需要反馈
da37e612579ab079,交付体验,提车服务效率,245,LS8:137|LS6:46|LS9:42|L6:15,3,242,1.012,0.543,40.28,满意度回访-交付 客户打分：/ 客户反馈内容： 1）用户建议交付的时候，工作人员可以慢点介绍一下车辆功能，这样也能了解的全面一点，再就是希望提车两三天之后，可以再次邀请进店，体验一下车辆功能，这样后续用车的时候，对功能了解的更全面，用车的时候也更安全，客服安抚记录，用户认可，不需要反馈 | 用户反馈车辆后排屏幕经常死机、无法观看，且车辆在行驶中停下后无法再次启动，方向盘动不了。用户刚提车几天就出现多个问题，认为新车不应如此。用户已与交付人员约定当天下午开去店里检查。 | LS8交付回访反馈 客户打分：已评 问题反馈： 1）用户表示在高速上其他品牌有专用的充电桩，智己的没有，坐席记录建议后续作为参考，用户认可无需反馈
f27cc32e55a7678f,智舱体验,安全警示音量,27,LS8:15|LS6:10|LS9:1|L6:1,26,1,2.185,-0.296,40.23,1.倒车的时候，增加自动调低媒体音量功能，否则雷达警示音听不清楚，影响安全 | 1.倒车的时候，增加自动调低媒体音量功能，否则雷达警示音听不清楚，影响安全 | 1.倒车的时候，增加自动调低媒体音量功能，否则雷达警示音听不清楚，影响安全
c8acd83ef6513e5e,智舱体验,多屏娱乐协同,126,LS9:40|LS6:39|LS8:32|L6:7|LS7:5,80,46,1.071,-0.056,24.25,小朋友坐在后排看副驾驶视频不方便 ，因为要选感兴趣的，比如第几集，建议用手机能控制，小朋友行车途中爬来爬去不安全 | 【安全】【氛围灯】 现状：氛围灯4门和中控大喇叭为一体联动，夜间行车时，中控大喇叭有明显反射，严重影响安全； 优化方案： 1，改为分区控制，客户分区可选开关 2，或默认全天时速大于10KM，自动关闭中控氛围灯。 | 系统版本1.1.1，今天晚上9点45至10:00之间，车辆直行过程中，自动打开了主驾屏幕屏保，非常危险！转向操作时，自动退出屏保了，怀疑系统有bug。设置是2分钟后主副驾屏幕同时，打开趣萌屏保。
4e5a102b5e2a09e2,其他,其他,123,LS6:36|LS8:33|LS9:22|L6:14|LS7:4|L7:1,95,28,1.033,-0.081,20.92,关于屏幕后视摄像头的优化建议。正常场景下右转的时候，打了右转向灯，屏幕右侧会显示后视摄像头的画面 | 我以为是我车技很好。直到，我使用了ls9，同样情况，我过车，结果碰撞了 | 作为LS8首批车主，第一波上市口碑非常重要，我们用真金白银支持智己品牌，也希望厂家能够真正重视车主的用车体验
7e7c79480493f94e,智舱体验,360影像视觉体验,53,LS6:24|LS8:10|LS9:9|L6:5|LS7:4|L7:1,43,10,1.283,-0.075,16.86,雨夜模式低速状态下，左侧补盲界面总是显示a柱盲区，后侧方经常不给显示，即使打了左转向灯也不会调出左后影像。这个逻辑是啥时候改的，原本挺好用的，现在不好用了问题，由于致电您未接听，请您留下方便接听的时间，我们再次与您联系 | 智已LS8倒车影像的左右各2根辅助线是白色的，与马路上的白色划线颜色一样，很容易看错，建议辅助线颜色改为绿色或蓝色，便于区别。且辅助线与障碍物之间应留出一定的余量，增加安全性 | 副驾娱乐屏平时利用率太低又不可以伸缩距离副驾驶想操作还要起身往前凑 建议优化一下充分利用起来不局限于娱乐 例如 360 倒车影像画面显示不全 还要动手切换前后 可以把重要画面切到大屏幕上 或者用户自定义把哪一个方向的影像放到大屏幕上 或者整个显示在大屏幕上 还有 转向补盲 行人检测 来车提醒 这些也可以显示大屏幕上 更醒目
e2a8ebbdc1560acf,智舱体验,导航信息准确性,109,LS6:66|L6:16|LS8:13|LS9:10|LS7:2,91,18,1.018,-0.064,16.79,用户描述：用户反馈车辆音响只有主驾顶部这个有声音，其他音响都没有出现声音，并且呼叫语音智己，智己是可以进行操作，就是不应答，导航也有声音但是发不出来，打转向灯也是没有声音，屏幕有显示已经转向灯了 用户建议：建议通过软件优化改善 | 用户表示导航系统下高速时候出了三次错误，导错路线，问题时间5.3号上午9.30-9.30点出现，门店告知建议辅助驾驶先学习 | 用户描述：车机表显速度比实际速度快 用户建议：希望调整车机表显速度慢8码，使其与高德地图显示速度一致。
018647136b9409a5,车联车控,门锁安全逻辑,13,LS6:7|LS8:4|L6:1|LS9:1,9,4,2.385,-0.077,13.64,用户反馈车辆在晚上灯光较暗时倒车，左右两侧看不清，存在安全隐患，希望该问题得到关注和改进。 | 智能驾驶过程中，检测到司机没有握方向盘提醒的时候，能不能增加一个震动提醒。声音提醒真的好小声 听不到，有安全隐患 | 【关于优化LS8高速辅助驾驶雨天策略的建议】 目前LS8在高速辅助驾驶（尤其是120km/h巡航）时，面对雨天路况的逻辑存在安全隐患
c4571aa30cb42cd3,智驾体验,自动泊车体验,48,LS6:19|LS8:10|LS9:8|L6:7|L7:2|LS7:2,41,7,1.188,-0.188,12.15,倒车，停车是只要带刹车就被识别成溜车，这样很不合理，而且停个车被停几次，请修改系统 | 使用自动泊车，原地打方向把刹车踩的太死了，有很大的噪音，平底不至于要这么大的力度，建议按照水平仪的数据来调整刹车力度 | 建议:当车机跳出自动泊车功能时，让车主选择中控屏点进到自动泊车，而不是直接进入，让车主有取消的机会，而不是做两步才能取消，而且还存在的碰撞危险
