jtbd_id,jtbd_l1,scenario_l2,issue_count,affected_models,app_count,phone400_count,avg_severity,avg_sentiment,priority_score,sample_quotes
bd892abde14391ce,智驾,NOA,228,LS6:111|LS9:40|LS8:37|L6:28|L7:4|LS7:3,194,34,1.561,-0.14,100.0,2.驻车开门的时候可以自动调低媒体音量，增加下车安全。3.天气预报界面，可以增加空气质量指数的信息 | 2.驻车开门的时候可以自动调低媒体音量，增加下车安全。3.天气预报界面，可以增加空气质量指数的信息 | 2.驻车开门的时候可以自动调低媒体音量，增加下车安全。3.天气预报界面，可以增加空气质量指数的信息
c26aecb4f6ce0dd9,驾驶,其他,295,LS6:116|LS8:66|LS9:62|L6:35|LS7:11|L7:1,215,80,1.271,-0.132,91.78,1.倒车的时候，增加自动调低媒体音量功能，否则雷达警示音听不清楚，影响安全 | 1.倒车的时候，增加自动调低媒体音量功能，否则雷达警示音听不清楚，影响安全 | 1.倒车的时候，增加自动调低媒体音量功能，否则雷达警示音听不清楚，影响安全
f2d6d0a5248a95e1,售后服务,维修进度,338,LS6:125|LS8:95|L6:54|LS9:33|LS7:18|L7:5,9,329,1.012,0.577,43.13,满意度回访-售后 客户打分：/ 客户反馈内容： 1）用户表示刹车异响的问题没有解决，因为每次刹车盘比较冷的情况下，刹车就会异响，客服解释阿曼克角现象，用户表示门店已经告诉自己需要更换配件，自己准备下一次保养的时候去处理刹车异响的问题，无需反馈 | 满意度回访-交付 用户打分：/ 用户反馈内容： 1）用户反馈车辆出现黑屏问题，已发生两次，故障时间：5月27号 7-8点左右。发生频次：偶发。用户表示已经联系售后，售后表示将数据发送到厂家去分析，但原因分析尚未出来。用户要求反馈催促处理。辛苦老师协助。 | 满意度回访-售后 客户打分：/ 本次保养维修是否一次性解决反馈的所有问题：否 客户反馈内容：用户针对本次保养维修未一次性解决反馈的所有问题，原因是ETC存在经常失灵无法正常进出高速，但售后由于没有工具未对ETC进行检修，表示不需要反馈
2016027673d59d85,交付,提车,245,LS8:137|LS6:46|LS9:42|L6:15,3,242,1.012,0.543,32.1,满意度回访-交付 客户打分：/ 客户反馈内容： 1）用户建议交付的时候，工作人员可以慢点介绍一下车辆功能，这样也能了解的全面一点，再就是希望提车两三天之后，可以再次邀请进店，体验一下车辆功能，这样后续用车的时候，对功能了解的更全面，用车的时候也更安全，客服安抚记录，用户认可，不需要反馈 | 用户反馈车辆后排屏幕经常死机、无法观看，且车辆在行驶中停下后无法再次启动，方向盘动不了。用户刚提车几天就出现多个问题，认为新车不应如此。用户已与交付人员约定当天下午开去店里检查。 | LS8交付回访反馈 客户打分：已评 问题反馈： 1）用户表示在高速上其他品牌有专用的充电桩，智己的没有，坐席记录建议后续作为参考，用户认可无需反馈
c6f8d950fda3b05a,进入车辆,蓝牙钥匙,96,LS6:34|LS8:27|LS9:21|L6:8|L7:4|LS7:1,56,40,1.24,0.0,23.59,用户表示车辆走两分钟重锁的话不会触发蓝牙钥匙离车落锁这个逻辑存在安全隐患，表示路过车辆的话车辆解锁，被其他人看见，那这两分钟是不是会被扒车，表示这两分钟的时间不安全，用户希望作为建议给到相关部门，告知用户已记录反馈 | 用户反馈车辆在晚上灯光较暗时倒车，左右两侧看不清，存在安全隐患，希望该问题得到关注和改进。 | 门锁没有一次只解驾驶座门锁的选项，四门同时解锁有一定的安全隐患（人员在车辆解锁时从其他车门闯入）
87f4550c69b5ade1,娱乐,多屏协同,126,LS9:40|LS6:39|LS8:32|L6:7|LS7:5,80,46,1.071,-0.056,19.33,小朋友坐在后排看副驾驶视频不方便 ，因为要选感兴趣的，比如第几集，建议用手机能控制，小朋友行车途中爬来爬去不安全 | 【安全】【氛围灯】 现状：氛围灯4门和中控大喇叭为一体联动，夜间行车时，中控大喇叭有明显反射，严重影响安全； 优化方案： 1，改为分区控制，客户分区可选开关 2，或默认全天时速大于10KM，自动关闭中控氛围灯。 | 系统版本1.1.1，今天晚上9点45至10:00之间，车辆直行过程中，自动打开了主驾屏幕屏保，非常危险！转向操作时，自动退出屏保了，怀疑系统有bug。设置是2分钟后主副驾屏幕同时，打开趣萌屏保。
4e5a102b5e2a09e2,其他,其他,136,LS6:39|LS8:39|LS9:22|L6:16|LS7:4|L7:1,101,35,1.029,-0.059,18.15,关于屏幕后视摄像头的优化建议。正常场景下右转的时候，打了右转向灯，屏幕右侧会显示后视摄像头的画面 | 我以为是我车技很好。直到，我使用了ls9，同样情况，我过车，结果碰撞了 | 作为LS8首批车主，第一波上市口碑非常重要，我们用真金白银支持智己品牌，也希望厂家能够真正重视车主的用车体验
19fb3c1821e26b9d,停车,360影像,53,LS6:24|LS8:10|LS9:9|L6:5|LS7:4|L7:1,43,10,1.283,-0.075,13.44,雨夜模式低速状态下，左侧补盲界面总是显示a柱盲区，后侧方经常不给显示，即使打了左转向灯也不会调出左后影像。这个逻辑是啥时候改的，原本挺好用的，现在不好用了问题，由于致电您未接听，请您留下方便接听的时间，我们再次与您联系 | 智已LS8倒车影像的左右各2根辅助线是白色的，与马路上的白色划线颜色一样，很容易看错，建议辅助线颜色改为绿色或蓝色，便于区别。且辅助线与障碍物之间应留出一定的余量，增加安全性 | 副驾娱乐屏平时利用率太低又不可以伸缩距离副驾驶想操作还要起身往前凑 建议优化一下充分利用起来不局限于娱乐 例如 360 倒车影像画面显示不全 还要动手切换前后 可以把重要画面切到大屏幕上 或者用户自定义把哪一个方向的影像放到大屏幕上 或者整个显示在大屏幕上 还有 转向补盲 行人检测 来车提醒 这些也可以显示大屏幕上 更醒目
8ea07a0c59cf8b99,驾驶,导航,109,LS6:66|L6:16|LS8:13|LS9:10|LS7:2,91,18,1.018,-0.064,13.38,用户描述：用户反馈车辆音响只有主驾顶部这个有声音，其他音响都没有出现声音，并且呼叫语音智己，智己是可以进行操作，就是不应答，导航也有声音但是发不出来，打转向灯也是没有声音，屏幕有显示已经转向灯了 用户建议：建议通过软件优化改善 | 用户表示导航系统下高速时候出了三次错误，导错路线，问题时间5.3号上午9.30-9.30点出现，门店告知建议辅助驾驶先学习 | 用户描述：车机表显速度比实际速度快 用户建议：希望调整车机表显速度慢8码，使其与高德地图显示速度一致。
62301a05c15bbbe8,驾驶,仪表,47,LS6:15|L6:12|LS8:12|LS9:6|L7:1|LS7:1,37,10,1.128,-0.085,11.46,建议智己ls6可以选择升级胎宽，目前的全系标配235胎宽，同级别电车里面应该是最差的了，对于2吨多的车，安全性也不够，也不符合智己高端电车的定位。理想的都是265。这个也太寒碜了。建议官方提供改进升级的方案，而且轮胎品牌能够增加米其林和马牌。 | 老款的l6能不能升级后轮转向角度，升级到新款的一样大。后轮转向功能对掉头真的好用 | LS7第一代车主希望， ①升级后轮转向， ②车机芯片 ③800V平台
585eb970d6df4937,停车,自动泊车,48,LS6:19|LS8:10|LS9:8|L6:7|L7:2|LS7:2,41,7,1.188,-0.188,9.69,倒车，停车是只要带刹车就被识别成溜车，这样很不合理，而且停个车被停几次，请修改系统 | 使用自动泊车，原地打方向把刹车踩的太死了，有很大的噪音，平底不至于要这么大的力度，建议按照水平仪的数据来调整刹车力度 | 建议:当车机跳出自动泊车功能时，让车主选择中控屏点进到自动泊车，而不是直接进入，让车主有取消的机会，而不是做两步才能取消，而且还存在的碰撞危险
b2751db8b85ed95d,售后服务,服务沟通,55,LS6:19|LS8:18|LS9:10|L6:2|LS7:1,11,44,1.091,0.255,9.26,姓名:先生 联系电话：18518880055 车架号：风险自评：用户类型：否 情绪状态：否 风险场景：否 问题描述：客户进线表示灵晰底盘四个轮子转向在湿滑的路面稍微转向就会侧滑，现在有没有好的方案可以不使用灵晰底盘，这个即是优点也是缺陷，后轮推着前轮在有一定抗阻，能解决他就不会有顿挫感，有没有方法不使用灵晰底盘，坐席已建议形式反馈，功能使用问题，需服务回电  | 用户姓名：先生 用户联系方式：13828731593 车架号：LSJEH43C0SZ769493 用户进线咨询前向防碰撞辅助功能 (AEB)的工作范围，坐席已告知话术：针对前方车辆、行人或二轮车目标，工作速度范围为 8km/h-90km/h ，用户表示有时候溜车，车辆速度很慢，用户走神容易追尾，咨询能否出新功能可以自行选择工作速度范围，坐席告知帮其记录建议， | 用户给车辆状态打3分，表示刚拿到车时，车子给手机充电的地方就无法充电，工程师在那处理了好久，后来处理好了，坐席致歉，用户接受，表示无需反馈
a67ed1d5c637f351,售后服务,门店服务,65,LS8:30|LS6:15|L6:9|LS9:5|LS7:3|L7:1,3,62,1.031,0.677,9.14,满意度回访-交付 用户打分：/ 用户反馈内容： 1）用户提出两项建议：第一，希望厂家加大品牌宣传力度，让更多人了解智己品牌；第二，反馈车辆在不带气囊的颠簸路段行驶时，滤震过滤不够清晰，感觉有些颠簸，乘坐舒适性不佳。 用户表示不需要反馈。 | 满意度回访-交付 客户打分：/ 客户反馈内容：用户反映脚踏板发货太慢了，但已对接工作人员，表示不需要反馈 | LS8-交付回访反馈 整体打分：- 其他评论： 用户表示之前提过建议，希望智己可以赠点腾讯或其他软件的会员体验体验，或者是流量也行，坐席致歉并记录，告知查看到之前反馈的建议工作人员也是做好记录了，请放心，用户接受，无需反馈
3629be1d0947208d,交付,销售承诺,84,LS6:42|LS8:16|L6:13|LS9:2,12,72,1.0,0.643,8.33,用户希望后续购车时把该承诺的东西最好写到合同里，坐席记录，用户表示不需要反馈 | 满意度回访-交付 客户打分：已评 客户反馈内容： 1）用户表示销售告知赠送行李箱没给到自己，用户表示自己联系，无需反馈 | 用户表示和销售门店店长沟通的时候，权益和智驾都没有介绍详细情况，本来是车辆本身的权益说成是销售帮自己申请的，车辆的赠品也没有说情况，只说别人有的，自己购车也会有，再就是赠品能不能提前准备好，赠送的物品可以提前准备好，避免需要自己二次进店，也没有提前和自己沟通提车之前需要准备什么东西，非常不方便，客服安抚，用户认可，不需要反馈
f7ef4fb4a41fbe8c,驾驶,语音,56,LS6:22|LS9:13|L6:9|LS8:8|LS7:1,45,11,1.036,-0.161,8.06,语音经常唤不醒要点头像，行车中又不安全。建议可以让方向盘右边的多功能键唤醒，这样方便又安全。 | 后排闲聊易误唤醒语音助手，方言里 “智己” 与 “自己” 发音相近难区分；建议支持自定义唤醒词，并可关闭默认唤醒词。 | 主驾屏建议新增简洁模式：高速手动驾驶时，车机持续渲染车道和周边车辆，对侧车辆识别后车模频繁闪现，干扰驾驶专注度。
da9ff7b0ab86ff6c,驻车体验,哨兵,49,LS6:17|L6:15|LS8:9|LS9:7|LS7:1,42,7,1.082,-0.082,7.85,建议行车记录仪可以增加车辆状态 比如油门 刹车 转向等状态显示，另外建议增加哨兵模式的灵敏度选项，低灵敏度可以更省电一些 | 行驶在两边全是玻璃窗的道路，两边玻璃会有车的倒影，就像照镜子，车机会误识别两侧有车，太近就会报警，有可能会触发紧急制动，希望厂家团队能优化下。谢谢！ | 用户反馈：哨兵模式经常在应该录制的时候不触发。 用户建议：用户希望优化哨兵模式触发条件/功能效果，目前发现多次应该触发的场景却没有触发。
